entity,code,year,urban_population,tax_percent_gdp
New Zealand,NZL,2014,86.281,17.393366
New Zealand,NZL,2015,86.341,17.855959
New Zealand,NZL,2016,86.4,18.128065
New Zealand,NZL,2017,86.466,18.253370999999998
Nicaragua,NIC,1991,53.352,1.306125
Nicaragua,NIC,1992,53.63,1.574114
Nicaragua,NIC,1993,53.907,1.141408
Nicaragua,NIC,1994,54.183,1.013097
Nicaragua,NIC,1995,54.437,1.266149
Nicaragua,NIC,1996,54.587,1.4135
Nicaragua,NIC,1997,54.737,1.638161
Nicaragua,NIC,1998,54.886,1.6493650000000002
Nicaragua,NIC,1999,55.036,1.697834
Nicaragua,NIC,2000,55.185,1.76509
Nicaragua,NIC,2001,55.335,1.800316
Nicaragua,NIC,2002,55.484,2.161475
Nicaragua,NIC,2003,55.633,3.0241569999999998
Nicaragua,NIC,2004,55.782,3.44014
Nicaragua,NIC,2005,55.935,3.689157
Nicaragua,NIC,2006,56.132,4.022442
Nicaragua,NIC,2007,56.328,4.200248
Nicaragua,NIC,2008,56.525,4.253837
Nicaragua,NIC,2009,56.721,4.631586
Nicaragua,NIC,2010,56.917,4.46435
Nicaragua,NIC,2011,57.113,5.0842220000000005
Nicaragua,NIC,2012,57.309,5.285354
Nicaragua,NIC,2013,57.505,5.462465
Nicaragua,NIC,2014,57.7,5.847151
Nicaragua,NIC,2015,57.895,6.200438
Nicaragua,NIC,2016,58.09,6.601379
Nicaragua,NIC,2017,58.299,6.879091000000001
Niger,NER,1980,13.443,3.472264
Niger,NER,1983,14.09,2.081211
Niger,NER,1984,14.312,2.114662
Niger,NER,1985,14.536,2.379849
Niger,NER,1986,14.763,2.426816
Niger,NER,1987,14.993,2.2351360000000002
Niger,NER,1988,15.209,2.62073
Niger,NER,1989,15.289,2.473752
Niger,NER,1990,15.368,2.0437689999999997
Niger,NER,1991,15.449,2.070832
Niger,NER,1992,15.529,2.400519
Niger,NER,1993,15.61,2.051527
Niger,NER,1994,15.691,1.486346
Niger,NER,1995,15.773,2.06506
Niger,NER,1996,15.855,1.68468
Niger,NER,1997,15.937,1.5384229999999999
Niger,NER,1998,16.02,1.6217139999999999
Niger,NER,1999,16.103,1.6420599999999999
Niger,NER,2000,16.186,1.518529
Niger,NER,2001,16.26,1.69792
Niger,NER,2002,16.255,1.6078860000000001
Niger,NER,2003,16.251,1.844873
Niger,NER,2004,16.247,2.038277
Niger,NER,2005,16.242,1.899014
Niger,NER,2016,16.29,3.4627239999999997
Niger,NER,2017,16.35,3.6137129999999997
Nigeria,NGA,1992,30.677,4.5678019999999995
Nigeria,NGA,1993,31.182,4.43772
Nigeria,NGA,1994,31.691,2.694614
Nigeria,NGA,1995,32.205,2.701125
Nigeria,NGA,1996,32.725,2.358901
Nigeria,NGA,1997,33.247,3.673108
Nigeria,NGA,1998,33.773,2.423474
Nigeria,NGA,1999,34.304,2.863306
Nigeria,NGA,2000,34.84,6.219632
Nigeria,NGA,2001,35.669,6.686580999999999
Nigeria,NGA,2002,36.508,3.645621
Nigeria,NGA,2003,37.356,5.199834
Nigeria,NGA,2004,38.212,6.401587999999999
Nigeria,NGA,2005,39.074,7.404586999999999
Nigeria,NGA,2006,39.943,6.548633000000001
Nigeria,NGA,2007,40.819,5.243158
Norway,NOR,1980,70.545,17.543413
Norway,NOR,1981,70.787,18.512989
Norway,NOR,1982,70.918,17.864589000000002
Norway,NOR,1983,71.049,16.642463
Norway,NOR,1984,71.18,16.503122
Norway,NOR,1985,71.31,16.641092
Norway,NOR,1986,71.44,16.003423
Norway,NOR,1987,71.57,14.023368
Norway,NOR,1988,71.699,14.058010999999999
Norway,NOR,1989,71.828,13.219641000000001
Norway,NOR,1990,71.956,14.174646
Norway,NOR,1991,72.265,14.519287
Norway,NOR,1992,72.665,12.960141
Norway,NOR,1993,73.061,13.052272
Norway,NOR,1994,73.453,13.88509
Norway,NOR,1995,73.787,14.840872000000001
Norway,NOR,1996,74.062,15.621587
Norway,NOR,1997,74.476,15.580851999999998
Norway,NOR,1998,75.027,14.600254999999999
Norway,NOR,1999,75.569,15.627532999999998
Norway,NOR,2000,76.02,18.886921
Norway,NOR,2001,76.378,18.999482
Norway,NOR,2002,76.733,18.52767
Norway,NOR,2003,77.084,18.247664999999998
Norway,NOR,2004,77.399,19.64893
Norway,NOR,2005,77.675,20.922853
Norway,NOR,2006,77.95,21.4017
Norway,NOR,2007,78.234,20.185067999999998
Norway,NOR,2008,78.526,20.871975
Norway,NOR,2009,78.815,18.882773999999998
Norway,NOR,2010,79.102,19.741763
Norway,NOR,2011,79.455,20.457693
Norway,NOR,2012,79.874,20.023819
Norway,NOR,2013,80.286,18.146691
Norway,NOR,2014,80.692,16.458467000000002
Norway,NOR,2015,81.091,15.092556
Norway,NOR,2016,81.485,13.945372
Oman,OMN,1990,66.102,8.199421000000001
Oman,OMN,1991,67.796,6.129328
Oman,OMN,1992,69.447,5.578530000000001
Oman,OMN,1993,71.044,4.7314739999999995
Oman,OMN,1994,71.688,5.669418
Oman,OMN,1995,71.669,5.756548
Oman,OMN,1996,71.649,5.8358870000000005
Oman,OMN,1997,71.629,7.08046
Oman,OMN,1998,71.609,4.357116
Oman,OMN,1999,71.589,4.2861910000000005
Oman,OMN,2000,71.569,0.5572590000000001
Oman,OMN,2001,71.549,0.508089
Oman,OMN,2002,71.529,0.706262
Oman,OMN,2003,71.509,0.73936
Oman,OMN,2004,71.827,0.6857800000000001
Oman,OMN,2005,72.4,0.661033
Oman,OMN,2006,72.967,0.596785
Oman,OMN,2007,73.527,1.156223
Oman,OMN,2008,74.08,1.01375
Oman,OMN,2009,74.624,1.989143
Oman,OMN,2010,75.161,1.2427629999999998
Oman,OMN,2011,76.183,1.077888
Oman,OMN,2012,77.564,1.199294
Oman,OMN,2013,78.882,1.301291
Pakistan,PAK,1980,28.066,1.715069
Pakistan,PAK,1981,28.38,1.949079
Pakistan,PAK,1982,28.619,1.9742389999999999
Pakistan,PAK,1983,28.859,1.8485779999999998
Pakistan,PAK,1984,29.101,1.5829790000000001
Pakistan,PAK,1985,29.344,1.4832290000000001
Pakistan,PAK,1986,29.588,1.4404620000000001
Pakistan,PAK,1988,30.08,1.323391
Pakistan,PAK,1989,30.327,1.3575270000000002
Pakistan,PAK,1990,30.576,1.297415
Pakistan,PAK,1991,30.826,1.4440680000000001
Pakistan,PAK,1992,31.077,1.786948
Pakistan,PAK,1993,31.329,2.104998
Pakistan,PAK,1994,31.582,2.044236
Pakistan,PAK,1995,31.836,2.452239
Pakistan,PAK,1996,32.092,2.743504
Pakistan,PAK,1997,32.348,2.550595
Pakistan,PAK,1998,32.585,2.797761
Pakistan,PAK,1999,32.783,2.737066
Pakistan,PAK,2000,32.982,2.627023
Pakistan,PAK,2001,33.18,2.698746
Pakistan,PAK,2002,33.38,2.949952
Pakistan,PAK,2003,33.58,2.7479169999999997
Pakistan,PAK,2004,33.781,2.646677
Pakistan,PAK,2005,33.982,2.525625
Pakistan,PAK,2006,34.184,2.620202
Pakistan,PAK,2007,34.387,3.492916
Pakistan,PAK,2008,34.59,3.530636
Pakistan,PAK,2009,34.793,3.446736
Pakistan,PAK,2010,34.997,3.6053010000000003
Pakistan,PAK,2011,35.202,3.406024
Pakistan,PAK,2012,35.408,3.7163589999999997
Pakistan,PAK,2013,35.613,4.16338
Pakistan,PAK,2014,35.819,3.5400970000000003
Palau,PLW,1993,70.704,4.0263160000000005
Palau,PLW,1994,71.069,4.1130949999999995
Palau,PLW,1995,71.431,4.0231580000000005
Palau,PLW,1996,71.306,3.792593
Palau,PLW,1997,71.066,4.088496
Palau,PLW,1998,70.825,4.034187999999999
Palau,PLW,1999,70.582,4.60177
Palau,PLW,2000,70.338,3.691275
Palau,PLW,2001,70.093,3.724375
Palau,PLW,2002,69.847,3.598171
Palau,PLW,2003,69.6,3.95375
Palau,PLW,2004,70.383,3.718857
Palau,PLW,2005,71.152,3.574611
Palau,PLW,2006,71.91,3.5784620000000005
Palau,PLW,2007,72.655,3.5295919999999996
Palau,PLW,2008,73.389,3.5178599999999998
Palau,PLW,2009,74.109,3.552921
Palau,PLW,2010,74.817,3.627703
Palau,PLW,2011,75.511,3.5648739999999997
Palau,PLW,2012,76.194,3.322659
Palau,PLW,2013,76.862,3.226672
Palau,PLW,2014,77.517,3.313309
Palau,PLW,2015,78.159,3.120435
Palau,PLW,2016,78.775,3.2975220000000003
Palau,PLW,2017,79.365,3.7702410000000004
Palestine,PSE,2005,73.061,0.22053899999999999
Palestine,PSE,2006,73.276,0.254395
Palestine,PSE,2007,73.491,0.380046
Palestine,PSE,2008,73.704,0.319522
Palestine,PSE,2009,73.923,0.346853
Palestine,PSE,2010,74.149,0.414858
Palestine,PSE,2011,74.381,0.380839
Palestine,PSE,2012,74.619,0.28198
Palestine,PSE,2013,74.863,0.3233
Palestine,PSE,2014,75.113,0.310119
Palestine,PSE,2015,75.368,0.24727800000000003
Panama,PAN,1989,53.497,2.8372900000000003
Panama,PAN,1990,53.903,4.243608
Panama,PAN,1991,54.757,4.876473000000001
Panama,PAN,1992,55.609,4.598011
Panama,PAN,1993,56.456,4.37435
Panama,PAN,1994,57.301,4.298609
Panama,PAN,1995,58.141,4.837708999999999
Panama,PAN,1996,58.978,3.971258
Panama,PAN,1997,59.807,3.9046550000000004
Panama,PAN,1998,60.632,3.451404
Panama,PAN,1999,61.451,4.191261
Panama,PAN,2000,62.198,4.01658
Panama,PAN,2001,62.497,3.6298190000000004
Panama,PAN,2002,62.794,3.4762199999999996
Panama,PAN,2003,63.091,3.178034
Panama,PAN,2004,63.387,3.257177
Panama,PAN,2005,63.682,3.5890440000000003
Panama,PAN,2006,63.976,4.8158389999999995
Panama,PAN,2007,64.268,4.6662989999999995
Panama,PAN,2008,64.56,4.480434
Panama,PAN,2009,64.851,4.633536
Panama,PAN,2010,65.14,4.502707
Panama,PAN,2011,65.437,4.153607
Panama,PAN,2012,65.741,5.731858
Panama,PAN,2013,66.052,5.705368
Panama,PAN,2014,66.371,4.9243809999999995
Papua New Guinea,PNG,1985,13.998,6.5940710000000005
Papua New Guinea,PNG,1986,14.193,6.183796
Papua New Guinea,PNG,1987,14.39,6.796657000000001
Papua New Guinea,PNG,1988,14.589,6.025614
Papua New Guinea,PNG,1989,14.791,8.542714
Papua New Guinea,PNG,1990,14.994,6.6623399999999995
Papua New Guinea,PNG,1991,14.816,6.20155
Papua New Guinea,PNG,1992,14.629,7.043807000000001
Papua New Guinea,PNG,1993,14.445,8.367514
Papua New Guinea,PNG,1994,14.262,7.65343
Papua New Guinea,PNG,1995,14.081,7.2617899999999995
Papua New Guinea,PNG,1996,13.901,8.912831
Papua New Guinea,PNG,1997,13.724,9.437864
Papua New Guinea,PNG,1998,13.549,8.60481
Papua New Guinea,PNG,1999,13.375,9.030605
Papua New Guinea,PNG,2000,13.204,10.047847
Papua New Guinea,PNG,2001,13.182,9.659455
Papua New Guinea,PNG,2002,13.164,8.357623
Papua New Guinea,PNG,2003,13.146,8.975776
Papua New Guinea,PNG,2004,13.127,10.991347
Papua New Guinea,PNG,2005,13.109,12.216736000000001
Papua New Guinea,PNG,2006,13.091,15.061048000000001
Papua New Guinea,PNG,2007,13.073,15.867014999999999
Papua New Guinea,PNG,2008,13.055,13.813785000000001
Papua New Guinea,PNG,2009,13.037,10.452003999999999
Papua New Guinea,PNG,2010,13.019,8.201177000000001
Papua New Guinea,PNG,2011,13.0,9.325266000000001
Papua New Guinea,PNG,2012,12.982,12.685928
Papua New Guinea,PNG,2013,12.978,12.254563000000001
Papua New Guinea,PNG,2014,12.988,11.94327
Papua New Guinea,PNG,2015,13.012,10.315738
Papua New Guinea,PNG,2016,13.05,8.866896
Papua New Guinea,PNG,2017,13.102,8.119292999999999
Paraguay,PRY,1987,46.463,1.502738
Paraguay,PRY,1988,47.207,1.350087
Paraguay,PRY,1989,47.949,1.337494
Paraguay,PRY,1990,48.694,1.222418
Paraguay,PRY,1991,49.439,1.0174729999999998
Paraguay,PRY,1992,50.186,1.231706
Paraguay,PRY,1993,50.844,1.379913
Paraguay,PRY,1994,51.488,1.991267
Paraguay,PRY,1995,52.131,2.245652
Paraguay,PRY,1996,52.774,2.1900060000000003
Paraguay,PRY,1997,53.414,1.975459
Paraguay,PRY,1998,54.054,1.873747
Paraguay,PRY,1999,54.693,1.99996
Paraguay,PRY,2000,55.331,1.5497239999999999
Paraguay,PRY,2001,55.966,1.3151329999999999
Paraguay,PRY,2002,56.6,1.421391
Paraguay,PRY,2003,56.977,1.2625790000000001
Paraguay,PRY,2004,57.305,1.5306549999999999
Paraguay,PRY,2005,57.633,1.436328
Paraguay,PRY,2006,57.96,1.268075
Paraguay,PRY,2007,58.286,1.367062
Paraguay,PRY,2008,58.612,1.467032
Paraguay,PRY,2009,58.937,1.976302
Paraguay,PRY,2010,59.261,1.624628
Paraguay,PRY,2011,59.584,1.8473580000000003
Paraguay,PRY,2012,59.907,1.971298
Paraguay,PRY,2013,60.197,1.8580139999999998
Paraguay,PRY,2014,60.474,2.048473
Paraguay,PRY,2015,60.75,2.081241
Paraguay,PRY,2016,61.026,2.158026
Paraguay,PRY,2017,61.3,2.302626
Peru,PER,1980,64.574,5.176471
Peru,PER,1981,65.182,2.674157
Peru,PER,1982,65.61,2.506757
Peru,PER,1983,66.031,1.592727
Peru,PER,1984,66.449,1.574074
Peru,PER,1985,66.864,1.621974
Peru,PER,1986,67.277,3.2793129999999997
Peru,PER,1987,67.687,1.3126
Peru,PER,1988,68.095,2.15
Peru,PER,1989,68.499,1.163889
Peru,PER,1990,68.901,0.696674
Peru,PER,1991,69.3,0.950564
Peru,PER,1992,69.697,1.7029029999999998
Peru,PER,1993,70.089,2.065322
Peru,PER,1994,70.521,2.631745
Peru,PER,1995,70.951,2.671578
Peru,PER,1996,71.377,3.484261
Peru,PER,1997,71.798,3.5499910000000003
Peru,PER,1998,72.216,3.644171
Peru,PER,1999,72.631,3.6187989999999997
Peru,PER,2000,73.042,3.4515339999999997
Peru,PER,2001,73.448,3.563914
Peru,PER,2002,73.85,3.3487739999999997
Peru,PER,2003,74.249,4.088441
Peru,PER,2004,74.644,4.1414599999999995
Peru,PER,2005,75.034,4.527812
Peru,PER,2006,75.421,6.403507
Peru,PER,2007,75.803,7.1493020000000005
Peru,PER,2008,76.052,6.780374
Peru,PER,2009,76.241,5.567552
Peru,PER,2010,76.43,6.137099
Peru,PER,2011,76.617,7.146972
Peru,PER,2012,76.804,7.325880000000001
Peru,PER,2013,76.989,6.684830000000001
Peru,PER,2014,77.173,6.996211
Peru,PER,2015,77.357,5.695973
Peru,PER,2016,77.539,5.6689419999999995
Peru,PER,2017,77.72,5.2639629999999995
Philippines,PHL,1987,44.195,2.855364
Philippines,PHL,1988,45.183,3.150919
Philippines,PHL,1989,46.172,3.7450629999999996
Philippines,PHL,1990,46.986,4.146626
Philippines,PHL,1991,46.901,4.404368
Philippines,PHL,1992,46.815,4.673113
Philippines,PHL,1993,46.73,4.578454
Philippines,PHL,1994,46.645,4.898731
Philippines,PHL,1995,46.56,5.2642169999999995
Philippines,PHL,1996,46.475,5.6664129999999995
Philippines,PHL,1997,46.39,6.105879
Philippines,PHL,1998,46.305,6.201486
Philippines,PHL,1999,46.22,5.672369000000001
Philippines,PHL,2000,46.135,5.659073
Philippines,PHL,2001,46.05,5.74514
Philippines,PHL,2002,45.965,5.395
Philippines,PHL,2003,45.88,5.393461
Philippines,PHL,2004,45.795,5.433322
Philippines,PHL,2005,45.71,5.694685
Philippines,PHL,2006,45.625,6.011507
Philippines,PHL,2007,45.54,6.193518
Philippines,PHL,2008,45.455,6.246004
Philippines,PHL,2009,45.371,5.424423
Philippines,PHL,2010,45.332,5.433688
Philippines,PHL,2011,45.522,5.891299
Philippines,PHL,2012,45.712,6.083768
Philippines,PHL,2013,45.903,6.225822
Philippines,PHL,2014,46.093,6.2121830000000005
Philippines,PHL,2015,46.284,6.351888
Philippines,PHL,2016,46.475,6.362018
Philippines,PHL,2017,46.682,6.486275
Poland,POL,1991,61.315,7.900917999999999
Poland,POL,1992,61.359,11.654330999999999
Poland,POL,1993,61.404,12.757899
Poland,POL,1994,61.449,11.823969
Poland,POL,1995,61.493,11.170683
Poland,POL,1996,61.538,10.630958999999999
Poland,POL,1997,61.583,10.312349000000001
Poland,POL,1998,61.627,10.194341
Poland,POL,1999,61.672,7.3097199999999996
Poland,POL,2000,61.716,6.753021
Poland,POL,2001,61.761,6.028112999999999
Poland,POL,2002,61.787,6.160493
Poland,POL,2003,61.676,5.900488
Poland,POL,2004,61.564,5.958767
Poland,POL,2005,61.452,6.446317
Poland,POL,2006,61.341,7.017964999999999
Poland,POL,2007,61.229,7.903364999999999
Poland,POL,2008,61.116,8.025619
Poland,POL,2009,61.004,6.819914
Poland,POL,2010,60.892,6.298083
Poland,POL,2011,60.78,6.351081
Poland,POL,2012,60.654,6.534801
Poland,POL,2013,60.529,6.250649
Poland,POL,2014,60.403,6.321617
Poland,POL,2015,60.278,6.503502
Poland,POL,2016,60.178,6.676177
Poland,POL,2017,60.105,6.909736
Portugal,PRT,1980,42.785,4.361391
Portugal,PRT,1981,43.221,5.1098040000000005
Portugal,PRT,1982,43.738,5.455394999999999
Portugal,PRT,1983,44.257,6.061286
Portugal,PRT,1984,44.777,5.857204
Portugal,PRT,1985,45.298,6.1951160000000005
Portugal,PRT,1986,45.82,5.257739
Portugal,PRT,1987,46.342,4.7386919999999995
Portugal,PRT,1988,46.867,5.782522
Portugal,PRT,1989,47.391,7.034839
Portugal,PRT,1990,47.915,6.752207
Portugal,PRT,1991,48.469,7.567144
Portugal,PRT,1992,49.13,8.467885
Portugal,PRT,1993,49.789,7.736166000000001
Portugal,PRT,1994,50.449,7.533053
Portugal,PRT,1995,51.109,7.709258999999999
Portugal,PRT,1996,51.77,8.346189
Portugal,PRT,1997,52.428,8.416364999999999
Portugal,PRT,1998,53.086,8.212363
Portugal,PRT,1999,53.743,8.653768
Portugal,PRT,2000,54.399,9.100224
Portugal,PRT,2001,55.044,8.650146000000001
Portugal,PRT,2002,55.666,8.483302
Portugal,PRT,2003,56.287,7.950655
Portugal,PRT,2004,56.907,7.8400929999999995
Portugal,PRT,2005,57.522,7.708984
Portugal,PRT,2006,58.137,7.975571
Portugal,PRT,2007,58.749,8.800967
Portugal,PRT,2008,59.359,8.927757000000001
Portugal,PRT,2009,59.964,8.276245
Portugal,PRT,2010,60.567,8.136324
Portugal,PRT,2011,61.167,9.098088
Portugal,PRT,2012,61.763,8.712705
Portugal,PRT,2013,62.352,10.961589
Portugal,PRT,2014,62.936,10.542775
Portugal,PRT,2015,63.514,10.423194
Portugal,PRT,2016,64.086,9.814991000000001
Portugal,PRT,2017,64.652,9.709756
Qatar,QAT,2000,96.311,0.13922
Qatar,QAT,2001,96.506,2.0739349999999996
Qatar,QAT,2002,96.692,0.253958
Qatar,QAT,2003,96.868,1.242077
Qatar,QAT,2004,97.09,1.345315
Qatar,QAT,2005,97.396,0.267751
Qatar,QAT,2006,97.671,2.058562
Qatar,QAT,2007,97.917,3.08081
Qatar,QAT,2008,98.139,3.486565
Qatar,QAT,2009,98.336,6.060632
Qatar,QAT,2010,98.501,3.1836990000000003
Qatar,QAT,2011,98.602,5.387243
Qatar,QAT,2012,98.697,7.322733
Qatar,QAT,2013,98.785,6.801508
Romania,ROU,1994,53.922,9.039339
Romania,ROU,1995,53.769,11.182484
Romania,ROU,1996,53.616,10.239685
Romania,ROU,1997,53.463,9.553638000000001
Romania,ROU,1998,53.311,8.192675
Romania,ROU,1999,53.158,7.3987110000000005
Romania,ROU,2000,53.004,6.665272
Romania,ROU,2001,52.852,5.819044
Romania,ROU,2002,52.78,5.349931
Romania,ROU,2003,52.912,5.644166
Romania,ROU,2004,53.043,6.107547
Romania,ROU,2005,53.174,5.026146
Romania,ROU,2006,53.305,5.689762
Romania,ROU,2007,53.436,6.221837
Romania,ROU,2008,53.567,6.136579
Romania,ROU,2009,53.698,5.664916000000001
Romania,ROU,2010,53.829,5.4515970000000005
Romania,ROU,2011,53.96,5.73559
Romania,ROU,2012,53.974,5.396594
Romania,ROU,2013,53.937,5.493305
Romania,ROU,2014,53.9,5.77285
Romania,ROU,2015,53.887,6.188485
Romania,ROU,2016,53.9,6.020166000000001
Romania,ROU,2017,53.936,5.726573
Russia,RUS,2000,73.35,7.337836
Russia,RUS,2001,73.346,8.12545
Russia,RUS,2002,73.341,7.089446000000001
Russia,RUS,2003,73.373,6.929042
Russia,RUS,2004,73.418,7.94786
Russia,RUS,2005,73.463,8.878355
Russia,RUS,2006,73.508,9.04637
Russia,RUS,2007,73.553,9.62228
Russia,RUS,2008,73.598,9.470864
Russia,RUS,2009,73.642,7.09765
Russia,RUS,2010,73.687,7.19113
Russia,RUS,2011,73.732,7.173385000000001
Russia,RUS,2012,73.791,6.773181
Russia,RUS,2013,73.863,6.236145
Russia,RUS,2014,73.95,6.422058
Russia,RUS,2015,74.05,6.510317
Russia,RUS,2016,74.164,6.710814999999999
Russia,RUS,2017,74.292,7.095969
Rwanda,RWA,1982,4.853,2.1335669999999998
Rwanda,RWA,1983,4.92,2.13475
Rwanda,RWA,1984,4.988,1.873084
Rwanda,RWA,1985,5.057,1.902133
Rwanda,RWA,1986,5.127,1.9781529999999998
Rwanda,RWA,1987,5.198,2.498129
Rwanda,RWA,1988,5.27,2.721409
Rwanda,RWA,1989,5.342,2.496136
Rwanda,RWA,1990,5.416,2.381739
Rwanda,RWA,1991,5.491,2.087592
Rwanda,RWA,1992,6.288,2.25916
Rwanda,RWA,1993,7.313,2.174762
Rwanda,RWA,1994,8.49,0.89179
Rwanda,RWA,1995,9.837,0.861798
Rwanda,RWA,1996,11.374,1.9772560000000001
Rwanda,RWA,1997,12.466,2.59911
Rwanda,RWA,1998,13.244,2.9817
Rwanda,RWA,1999,14.064,2.771007
Rwanda,RWA,2000,14.926,2.654289
Rwanda,RWA,2001,15.829,3.221118
Rwanda,RWA,2002,16.777,3.702782
Rwanda,RWA,2003,16.904,3.477482
Rwanda,RWA,2004,16.908,3.104221
Rwanda,RWA,2005,16.912,3.4660300000000004
Rwanda,RWA,2006,16.917,3.6811160000000003
Rwanda,RWA,2007,16.921,4.112425
Rwanda,RWA,2008,16.925,4.628447
Rwanda,RWA,2009,16.93,4.423233
Rwanda,RWA,2010,16.934,4.73915
Rwanda,RWA,2011,16.938,5.013982
Rwanda,RWA,2012,16.943,5.484362
Rwanda,RWA,2013,16.947,6.250902
Rwanda,RWA,2014,16.967,5.906089
Rwanda,RWA,2015,17.004,6.310012
Rwanda,RWA,2016,17.056,6.451301
Rwanda,RWA,2017,17.125,5.310779
Saint Kitts and Nevis,KNA,1990,34.609,3.666058
Saint Kitts and Nevis,KNA,1991,34.474,3.455882
Saint Kitts and Nevis,KNA,1992,34.283,3.3338870000000003
Saint Kitts and Nevis,KNA,1993,34.093,3.243902
Saint Kitts and Nevis,KNA,1994,33.904,3.5593449999999995
Saint Kitts and Nevis,KNA,1995,33.715,3.746835
Saint Kitts and Nevis,KNA,1996,33.526,3.867141
Saint Kitts and Nevis,KNA,1997,33.339,4.050633
Saint Kitts and Nevis,KNA,1998,33.151,4.757085
Saint Kitts and Nevis,KNA,1999,32.965,4.718780000000001
Saint Kitts and Nevis,KNA,2000,32.778,5.064157
Saint Kitts and Nevis,KNA,2001,32.598,4.500780000000001
Saint Kitts and Nevis,KNA,2002,32.455,6.551902
Saint Kitts and Nevis,KNA,2003,32.312,5.869207
Saint Kitts and Nevis,KNA,2004,32.17,5.625401999999999
Saint Kitts and Nevis,KNA,2005,32.028,5.756768
Saint Kitts and Nevis,KNA,2006,31.886,5.566134
Saint Kitts and Nevis,KNA,2007,31.744,5.297865
Saint Kitts and Nevis,KNA,2008,31.603,6.378569000000001
Saint Kitts and Nevis,KNA,2009,31.463,7.216433
Saint Kitts and Nevis,KNA,2010,31.322,4.543689
Saint Kitts and Nevis,KNA,2011,31.182,3.927838
Saint Kitts and Nevis,KNA,2012,31.062,3.76936
Saint Kitts and Nevis,KNA,2013,30.964,3.578469
Saint Kitts and Nevis,KNA,2014,30.885,3.8150239999999997
Saint Kitts and Nevis,KNA,2015,30.827,5.025712
Saint Kitts and Nevis,KNA,2016,30.79,4.886829
Saint Kitts and Nevis,KNA,2017,30.773,5.009709
Saint Lucia,LCA,1989,29.061,5.841837
Saint Lucia,LCA,1990,29.349,5.3
Saint Lucia,LCA,1991,29.572,5.7624830000000005
Saint Lucia,LCA,1992,29.369,5.810811
Saint Lucia,LCA,1993,29.167,4.957678
Saint Lucia,LCA,1994,28.965,5.162413
Saint Lucia,LCA,1995,28.765,5.103149
Saint Lucia,LCA,1996,28.565,4.934383
Saint Lucia,LCA,1997,28.366,5.187468
Saint Lucia,LCA,1998,28.168,5.0023599999999995
Saint Lucia,LCA,1999,27.971,5.702739
Saint Lucia,LCA,2000,27.774,5.969818
Saint Lucia,LCA,2001,27.473,6.201299
Saint Lucia,LCA,2002,26.329,4.949402
Saint Lucia,LCA,2003,25.216,4.599581
Saint Lucia,LCA,2004,24.133,4.5168800000000005
Saint Lucia,LCA,2005,23.085,5.0893180000000005
Saint Lucia,LCA,2006,22.068,4.8449230000000005
Saint Lucia,LCA,2007,21.084,5.112913
Saint Lucia,LCA,2008,20.131,6.496834
Saint Lucia,LCA,2009,19.213,6.553721
Saint Lucia,LCA,2010,18.45,5.907888
Saint Lucia,LCA,2011,18.45,6.287179
Saint Lucia,LCA,2012,18.45,5.824317
Saint Lucia,LCA,2013,18.461,5.57752
Saint Lucia,LCA,2014,18.482,5.252986
Saint Lucia,LCA,2015,18.515,5.19499
Saint Lucia,LCA,2016,18.558,5.519746
Saint Lucia,LCA,2017,18.612,5.200532
Saint Vincent and the Grenadines,VCT,1990,41.409,5.130971
Saint Vincent and the Grenadines,VCT,1991,41.949,6.337209
Saint Vincent and the Grenadines,VCT,1992,42.306,5.826667
Saint Vincent and the Grenadines,VCT,1993,42.663,5.627426
Saint Vincent and the Grenadines,VCT,1994,43.021,6.658131
Saint Vincent and the Grenadines,VCT,1995,43.38,5.791325
Saint Vincent and the Grenadines,VCT,1996,43.741,6.24581
Saint Vincent and the Grenadines,VCT,1997,44.1,6.496273
Saint Vincent and the Grenadines,VCT,1998,44.461,7.224975
Saint Vincent and the Grenadines,VCT,1999,44.823,6.691942999999999
Saint Vincent and the Grenadines,VCT,2000,45.186,6.682055999999999
Saint Vincent and the Grenadines,VCT,2001,45.548,6.102412
Saint Vincent and the Grenadines,VCT,2002,45.914,7.045789999999999
Saint Vincent and the Grenadines,VCT,2003,46.283,5.918832
Saint Vincent and the Grenadines,VCT,2004,46.656,5.705252
Saint Vincent and the Grenadines,VCT,2005,47.032,6.039676999999999
Saint Vincent and the Grenadines,VCT,2006,47.412,5.9877709999999995
Saint Vincent and the Grenadines,VCT,2007,47.794,5.65665
Saint Vincent and the Grenadines,VCT,2008,48.18,5.878154
Saint Vincent and the Grenadines,VCT,2009,48.569,6.056724
Saint Vincent and the Grenadines,VCT,2010,48.961,5.916809
Saint Vincent and the Grenadines,VCT,2011,49.356,6.264946
Saint Vincent and the Grenadines,VCT,2012,49.754,6.542516
Saint Vincent and the Grenadines,VCT,2013,50.154,5.723721
Saint Vincent and the Grenadines,VCT,2014,50.558,7.126208999999999
Saint Vincent and the Grenadines,VCT,2015,50.964,6.357843
Saint Vincent and the Grenadines,VCT,2016,51.373,7.488227
Saint Vincent and the Grenadines,VCT,2017,51.784,7.119339999999999
Samoa,WSM,1992,21.258,6.954644
Samoa,WSM,1993,21.347,7.822581
Samoa,WSM,1995,21.526,4.810997
Samoa,WSM,1996,21.616,4.620355
Samoa,WSM,1997,21.705,3.6532949999999995
Samoa,WSM,1998,21.796,3.645833
